Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Faroe Islands,2009,48791,48.791,12.7,12700,,0
Faroe Islands,2010,48657,48.657,13.2,13200,,0
Faroe Islands,2011,48543,48.543,12,12000,,0
Faroe Islands,2012,48291,48.291,12.8,12800,,0
Faroe Islands,2013,48246,48.246,13,13000,,0
Faroe Islands,2014,48428,48.428,13.3,13300,,0
Faroe Islands,2015,48901,48.901,12.5,12500,,0
Faroe Islands,2016,49464,49.464,13.8,13800,,0
Faroe Islands,2017,50182,50.182,13.2,13200,,0
Faroe Islands,2018,50998,50.998,13.6,13600,,0
Faroe Islands,2019,51795,51.795,13.3,13300,,0
Faroe Islands,2020,52571,52.571,13.1,13100,,0
Faroe Islands,2021,53315,53.315,13,13000,,0
Faroe Islands,2022,53952,53.952,11.8,11800,,0
Faroe Islands,2023,54482,54.482,,0,,0
Fiji,1960,404887,404.887,44.194,44194,4.04060936,4040.60936
Fiji,1961,417406,417.406,42.755,42755,,0
Fiji,1962,430536,430.536,42.897,42897,,0
Fiji,1963,444276,444.276,41.773,41773,,0
Fiji,1964,458324,458.324,40.355,40355,,0
Fiji,1965,472575,472.575,39.117,39117,,0
Fiji,1966,486487,486.487,38.023,38023,,0
Fiji,1967,498873,498.873,36.491,36491,,0
Fiji,1968,510002,510.002,35.756,35756,,0
Fiji,1969,520797,520.797,35.042,35042,,0
Fiji,1970,531188,531.188,34.142,34142,2.909600019,2909.600019
Fiji,1971,541121,541.121,33.401,33401,,0
Fiji,1972,550499,550.499,32.21,32210,,0
Fiji,1973,559222,559.222,31.471,31471,,0
Fiji,1974,567489,567.489,31.239,31239,,0
Fiji,1975,575906,575.906,32.166,32166,3.333300114,3333.300114
Fiji,1976,585534,585.534,32.914,32914,,0
Fiji,1977,597805,597.805,33.4,33400,,0
Fiji,1978,612091,612.091,33.846,33846,,0
Fiji,1979,626862,626.862,34.058,34058,,0
Fiji,1980,641975,641.975,34.038,34038,2.813899994,2813.899994
Fiji,1981,657471,657.471,33.851,33851,2.746099949,2746.099949
Fiji,1982,673414,673.414,33.522,33522,,0
Fiji,1983,689835,689.835,33.121,33121,,0
Fiji,1984,706716,706.716,32.732,32732,,0
Fiji,1985,723761,723.761,32.001,32001,,0
Fiji,1986,739306,739.306,30.956,30956,,0
Fiji,1987,750540,750.54,30.653,30653,,0
Fiji,1988,758697,758.697,30.049,30049,,0
Fiji,1989,766321,766.321,29.538,29538,,0
Fiji,1990,773316,773.316,29.177,29177,,0
Fiji,1991,779656,779.656,28.584,28584,,0
Fiji,1992,785346,785.346,27.946,27946,,0
Fiji,1993,790369,790.369,27.249,27249,,0
Fiji,1994,794771,794.771,26.588,26588,,0
Fiji,1995,798746,798.746,26.266,26266,,0
Fiji,1996,803789,803.789,26.001,26001,,0
Fiji,1997,812139,812.139,25.386,25386,,0
Fiji,1998,822258,822.258,24.813,24813,,0
Fiji,1999,831828,831.828,24.562,24562,2.6,2600
Fiji,2000,840909,840.909,24.34,24340,,0
Fiji,2001,849596,849.596,24.289,24289,,0
Fiji,2002,858049,858.049,24.267,24267,,0
Fiji,2003,866286,866.286,24.242,24242,,0
Fiji,2004,874366,874.366,24.067,24067,2.1,2100
Fiji,2005,882379,882.379,23.796,23796,2.07,2070
Fiji,2006,890365,890.365,24.051,24051,1.94,1940
Fiji,2007,897832,897.832,23.859,23859,1.94,1940
Fiji,2008,903399,903.399,23.614,23614,1.94,1940
Fiji,2009,907239,907.239,23.172,23172,2.2,2200
Fiji,2010,910419,910.419,22.664,22664,2.2,2200
Fiji,2011,912989,912.989,22.126,22126,1.91,1910
Fiji,2012,914918,914.918,21.925,21925,,0
Fiji,2013,916352,916.352,21.835,21835,1.92,1920
Fiji,2014,917585,917.585,21.683,21683,1.89,1890
Fiji,2015,918578,918.578,21.45,21450,1.88,1880
Fiji,2016,919166,919.166,21.05,21050,1.89,1890
Fiji,2017,918759,918.759,20.55,20550,1.89,1890
Fiji,2018,917180,917.18,20.187,20187,,0
Fiji,2019,914899,914.899,19.962,19962,,0
Fiji,2020,914963,914.963,19.628,19628,,0
Fiji,2021,916711,916.711,19.345,19345,,0
Fiji,2022,919422,919.422,19.131,19131,,0
Fiji,2023,924145,924.145,,0,,0
Finland,1960,4429634,4429.634,18.5,18500,,0
Finland,1961,4461005,4461.005,18.4,18400,,0
Finland,1962,4491443,4491.443,18.1,18100,,0
Finland,1963,4523309,4523.309,18.2,18200,,0
Finland,1964,4548543,4548.543,17.7,17700,,0
Finland,1965,4563732,4563.732,17.1,17100,,0
Finland,1966,4580869,4580.869,17,17000,,0
Finland,1967,4605744,4605.744,16.8,16800,,0
Finland,1968,4626469,4626.469,15.9,15900,,0
Finland,1969,4623785,4623.785,14.6,14600,,0
Finland,1970,4606307,4606.307,14,14000,15.10000038,15100.00038
Finland,1971,4612124,4612.124,13.2,13200,,0
Finland,1972,4639657,4639.657,12.7,12700,,0
Finland,1973,4666081,4666.081,12.2,12200,,0
Finland,1974,4690574,4690.574,13.3,13300,,0
Finland,1975,4711440,4711.44,13.9,13900,,0
Finland,1976,4725664,4725.664,14.1,14100,,0
Finland,1977,4738902,4738.902,13.9,13900,,0
Finland,1978,4752528,4752.528,13.5,13500,,0
Finland,1979,4764690,4764.69,13.3,13300,,0
Finland,1980,4779535,4779.535,13.2,13200,15.60000038,15600.00038
Finland,1981,4799964,4799.964,13.2,13200,,0
Finland,1982,4826933,4826.933,13.7,13700,,0
Finland,1983,4855787,4855.787,13.8,13800,,0
Finland,1984,4881803,4881.803,13.3,13300,,0
Finland,1985,4902206,4902.206,12.8,12800,14,14000
Finland,1986,4918154,4918.154,12.3,12300,,0
Finland,1987,4932123,4932.123,12.1,12100,,0
Finland,1988,4946481,4946.481,12.8,12800,,0
Finland,1989,4964371,4964.371,12.8,12800,,0
Finland,1990,4986431,4986.431,13.1,13100,12.5,12500
Finland,1991,5013740,5013.74,13,13000,11.19999981,11199.99981
Finland,1992,5041992,5041.992,13.2,13200,11,11000
Finland,1993,5066447,5066.447,12.8,12800,10,10000
Finland,1994,5088333,5088.333,12.8,12800,10,10000
Finland,1995,5107790,5107.79,12.3,12300,9.300000191,9300.000191
Finland,1996,5124573,5124.573,11.8,11800,9.199999809,9199.999809
Finland,1997,5139835,5139.835,11.5,11500,7.900000095,7900.000095
Finland,1998,5153498,5153.498,11.1,11100,7.800000191,7800.000191
Finland,1999,5165474,5165.474,11.1,11100,7.599999905,7599.999905
Finland,2000,5176209,5176.209,11,11000,7.54,7540
Finland,2001,5188008,5188.008,10.8,10800,7.46,7460
Finland,2002,5200598,5200.598,10.7,10700,7.35,7350
Finland,2003,5213014,5213.014,10.9,10900,7.24,7240
Finland,2004,5228172,5228.172,11,11000,7.1,7100
Finland,2005,5246096,5246.096,11,11000,7.05,7050
Finland,2006,5266268,5266.268,11.2,11200,6.99,6990
Finland,2007,5288720,5288.72,11.1,11100,6.73,6730
Finland,2008,5313399,5313.399,11.2,11200,6.57,6570
Finland,2009,5338871,5338.871,11.3,11300,6.25,6250
Finland,2010,5363352,5363.352,11.4,11400,5.86,5860
Finland,2011,5388272,5388.272,11.1,11100,5.53,5530
Finland,2012,5413971,5413.971,11,11000,5.29,5290
Finland,2013,5438972,5438.972,10.7,10700,4.86,4860
Finland,2014,5461512,5461.512,10.5,10500,4.53,4530
Finland,2015,5479531,5479.531,10.1,10100,4.28,4280
Finland,2016,5495303,5495.303,9.6,9600,3.97,3970
Finland,2017,5508214,5508.214,9.1,9100,3.75,3750
Finland,2018,5515525,5515.525,8.6,8600,3.61,3610
Finland,2019,5521606,5521.606,8.3,8300,3.35,3350
Finland,2020,5529543,5529.543,8.4,8400,2.83,2830
Finland,2021,5541017,5541.017,9,9000,,0
Finland,2022,5556106,5556.106,8.1,8100,,0
Finland,2023,5583911,5583.911,,0,,0
France,1960,47412964,47412.964,18.7,18700,,0
France,1961,47905982,47905.982,18.7,18700,,0
France,1962,48389516,48389.516,18.6,18600,,0
France,1963,48877567,48877.567,18.5,18500,,0
France,1964,49401492,49401.492,18.4,18400,,0
France,1965,49877725,49877.725,18.2,18200,,0
France,1966,50311637,50311.637,18,18000,,0
France,1967,50722791,50722.791,17.7,17700,,0
France,1968,51112980,51112.98,17.5,17500,,0
France,1969,51536014,51536.014,17.3,17300,,0
France,1970,52007169,52007.169,17,17000,,0
France,1971,52499553,52499.553,16.7,16700,,0
France,1972,52962356,52962.356,16.3,16300,,0
France,1973,53392161,53392.161,15.9,15900,,0
France,1974,53746571,53746.571,15.5,15500,10.5,10500
France,1975,54002853,54002.853,15,15000,10.60000038,10600.00038
France,1976,54232383,54232.383,14.6,14600,10.60000038,10600.00038
France,1977,54486467,54486.467,14.3,14300,10.80000019,10800.00019
France,1978,54734030,54734.03,14.1,14100,10.89999962,10899.99962
France,1979,54979851,54979.851,14,14000,11.10000038,11100.00038
France,1980,55274184,55274.184,14,14000,11.10000038,11100.00038
France,1981,55603353,55603.353,14.1,14100,11.10000038,11100.00038
France,1982,55806789,55806.789,14.2,14200,11,11000
France,1983,56108330,56108.33,14.2,14200,10.80000019,10800.00019
France,1984,56383085,56383.085,14.3,14300,10.69999981,10699.99981
France,1985,56665619,56665.619,14.2,14200,10.5,10500
France,1986,56956002,56956.002,14.1,14100,10.30000019,10300.00019
France,1987,57266167,57266.167,14,14000,10.19999981,10199.99981
France,1988,57598186,57598.186,13.8,13800,10.10000038,10100.00038
France,1989,57943062,57943.062,13.6,13600,9.899999619,9899.999619
France,1990,58261012,58261.012,13.4,13400,9.699999809,9699.999809
France,1991,58554242,58554.242,13.2,13200,9.600000382,9600.000382
France,1992,58846584,58846.584,13.1,13100,9.399999619,9399.999619
France,1993,59103094,59103.094,13,13000,9.300000191,9300.000191
France,1994,59324863,59324.863,12.5,12500,9.100000382,9100.000382
France,1995,59541294,59541.294,12.8,12800,8.899999619,8899.999619
France,1996,59754504,59754.504,12.8,12800,8.800000191,8800.000191
France,1997,59968066,59968.066,12.7,12700,8.600000382,8600.000382
France,1998,60190684,60190.684,12.8,12800,8.399999619,8399.999619
France,1999,60501986,60501.986,12.9,12900,8.300000191,8300.000191
France,2000,60918661,60918.661,13.3,13300,8.25,8250
France,2001,61364377,61364.377,13.1,13100,8.12,8120
France,2002,61812142,61812.142,12.9,12900,8.01,8010
France,2003,62249855,62249.855,12.8,12800,7.84,7840
France,2004,62707588,62707.588,12.8,12800,7.69,7690
France,2005,63180854,63180.854,12.8,12800,7.52,7520
France,2006,63622342,63622.342,13.1,13100,7.41,7410
France,2007,64016890,64016.89,12.8,12800,7.35,7350
France,2008,64375116,64375.116,12.9,12900,7.18,7180
France,2009,64706436,64706.436,12.8,12800,6.92,6920
France,2010,65026211,65026.211,12.9,12900,6.67,6670
France,2011,65340830,65340.83,12.7,12700,6.6,6600
France,2012,65657659,65657.659,12.6,12600,6.58,6580
France,2013,65997932,65997.932,12.4,12400,6.52,6520
France,2014,66312067,66312.067,12.4,12400,6.46,6460
France,2015,66548272,66548.272,12,12000,6.4,6400
France,2016,66724104,66724.104,11.8,11800,6.32,6320
France,2017,66918020,66918.02,11.5,11500,6.23,6230
France,2018,67158348,67158.348,11.3,11300,6.16,6160
France,2019,67382061,67382.061,11.2,11200,6.1,6100
France,2020,67601110,67601.11,10.9,10900,6,6000
France,2021,67842811,67842.811,11,11000,,0
France,2022,68065015,68065.015,10.6,10600,,0
France,2023,68287487,68287.487,,0,,0
French Polynesia,1960,83671,83.671,42.004,42004,,0
French Polynesia,1961,85434,85.434,41.773,41773,,0
French Polynesia,1962,87261,87.261,41.561,41561,,0
French Polynesia,1963,89737,89.737,41.345,41345,,0
French Polynesia,1964,92823,92.823,41.179,41179,,0
French Polynesia,1965,96017,96.017,40.956,40956,,0
French Polynesia,1966,99320,99.32,40.581,40581,,0
French Polynesia,1967,102754,102.754,40.147,40147,,0
French Polynesia,1968,106353,106.353,39.674,39674,,0
French Polynesia,1969,110111,110.111,39.098,39098,,0
French Polynesia,1970,114010,114.01,38.18,38180,,0
French Polynesia,1971,117945,117.945,37.104,37104,,0
French Polynesia,1972,121886,121.886,36.044,36044,,0
French Polynesia,1973,125897,125.897,34.994,34994,,0
French Polynesia,1974,129960,129.96,33.873,33873,,0
French Polynesia,1975,134045,134.045,32.826,32826,,0
French Polynesia,1976,138114,138.114,31.899,31899,,0
French Polynesia,1977,142313,142.313,31.241,31241,,0
French Polynesia,1978,146821,146.821,29.383,29383,,0
French Polynesia,1979,151569,151.569,29.073,29073,,0
French Polynesia,1980,156471,156.471,29.576,29576,,0
French Polynesia,1981,161506,161.506,30.043,30043,,0
French Polynesia,1982,166646,166.646,29.479,29479,,0
French Polynesia,1983,171750,171.75,29.547,29547,,0
French Polynesia,1984,176469,176.469,30.346,30346,,0
French Polynesia,1985,180988,180.988,31.102,31102,,0
French Polynesia,1986,185669,185.669,30.452,30452,,0
French Polynesia,1987,190449,190.449,30.004,30004,,0
French Polynesia,1988,195193,195.193,31.243,31243,,0
French Polynesia,1989,199643,199.643,29.206,29206,,0
French Polynesia,1990,203776,203.776,28.663,28663,,0
French Polynesia,1991,207744,207.744,27.157,27157,,0
French Polynesia,1992,211559,211.559,26.139,26139,,0
French Polynesia,1993,215219,215.219,25.458,25458,,0
French Polynesia,1994,218738,218.738,24.125,24125,,0
French Polynesia,1995,222118,222.118,22.624,22624,,0
French Polynesia,1996,225489,225.489,21.931,21931,,0
French Polynesia,1997,229121,229.121,20.765,20765,,0
French Polynesia,1998,232891,232.891,19.865,19865,,0
French Polynesia,1999,236595,236.595,20.543,20543,,0
French Polynesia,2000,240337,240.337,20.628,20628,,0
French Polynesia,2001,244097,244.097,20.041,20041,,0
French Polynesia,2002,247775,247.775,19.322,19322,,0
French Polynesia,2003,251637,251.637,18.09,18090,,0
French Polynesia,2004,255654,255.654,17.574,17574,,0
French Polynesia,2005,259507,259.507,17.492,17492,,0
French Polynesia,2006,263223,263.223,17.738,17738,,0
French Polynesia,2007,266438,266.438,17.077,17077,,0
French Polynesia,2008,268379,268.379,17.606,17606,,0
French Polynesia,2009,269481,269.481,17.237,17237,,0
French Polynesia,2010,270580,270.58,17.38,17380,,0
French Polynesia,2011,271727,271.727,16.605,16605,,0
French Polynesia,2012,273084,273.084,16.231,16231,,0
French Polynesia,2013,274728,274.728,15.576,15576,,0
French Polynesia,2014,276387,276.387,15.58,15580,,0
French Polynesia,2015,277866,277.866,15.037,15037,,0
French Polynesia,2016,279178,279.178,14.508,14508,,0
French Polynesia,2017,280087,280.087,14.015,14015,,0
French Polynesia,2018,279815,279.815,13.777,13777,,0
French Polynesia,2019,279034,279.034,13.088,13088,,0
French Polynesia,2020,279209,279.209,12.924,12924,,0
French Polynesia,2021,279792,279.792,12.759,12759,,0
French Polynesia,2022,280378,280.378,12.55,12550,,0
French Polynesia,2023,281118,281.118,,0,,0
Gabon,1960,512316,512.316,31.893,31893,5.713991642,5713.991642
Gabon,1961,518266,518.266,32.254,32254,,0
Gabon,1962,524649,524.649,32.634,32634,,0
Gabon,1963,531452,531.452,32.88,32880,,0
Gabon,1964,538657,538.657,33.144,33144,,0
Gabon,1965,546308,546.308,33.48,33480,,0
Gabon,1966,554463,554.463,33.841,33841,,0
Gabon,1967,563108,563.108,34.095,34095,,0
Gabon,1968,572257,572.257,34.421,34421,,0
Gabon,1969,583276,583.276,34.746,34746,,0
Gabon,1970,595846,595.846,35.13,35130,9.910699844,9910.699844
Gabon,1971,608348,608.348,35.574,35574,,0
Gabon,1972,620960,620.96,36.018,36018,,0
Gabon,1973,633995,633.995,36.292,36292,,0
Gabon,1974,647691,647.691,36.499,36499,,0
Gabon,1975,662197,662.197,36.873,36873,,0
Gabon,1976,677628,677.628,37.27,37270,,0
Gabon,1977,693984,693.984,37.66,37660,,0
Gabon,1978,711245,711.245,38.026,38026,,0
Gabon,1979,729375,729.375,38.205,38205,,0
Gabon,1980,748389,748.389,38.527,38527,,0
Gabon,1981,768385,768.385,38.884,38884,,0
Gabon,1982,789286,789.286,38.933,38933,,0
Gabon,1983,811005,811.005,39.025,39025,,0
Gabon,1984,833501,833.501,38.902,38902,,0
Gabon,1985,856726,856.726,38.8,38800,1.552000046,1552.000046
Gabon,1986,880705,880.705,38.686,38686,,0
Gabon,1987,905479,905.479,38.675,38675,,0
Gabon,1988,931020,931.02,38.495,38495,,0
Gabon,1989,957138,957.138,38.056,38056,,0
Gabon,1990,983734,983.734,37.635,37635,3.193799973,3193.799973
Gabon,1991,1010818,1010.818,37.222,37222,,0
Gabon,1992,1038380,1038.38,36.839,36839,,0
Gabon,1993,1066405,1066.405,36.378,36378,,0
Gabon,1994,1094720,1094.72,35.578,35578,,0
Gabon,1995,1123213,1123.213,34.82,34820,,0
Gabon,1996,1152015,1152.015,34.248,34248,,0
Gabon,1997,1181439,1181.439,33.992,33992,,0
Gabon,1998,1211736,1211.736,33.777,33777,,0
Gabon,1999,1243016,1243.016,33.502,33502,,0
Gabon,2000,1275572,1275.572,33.471,33471,,0
Gabon,2001,1309589,1309.589,33.279,33279,,0
Gabon,2002,1345135,1345.135,33.101,33101,,0
Gabon,2003,1382350,1382.35,32.884,32884,,0
Gabon,2004,1421609,1421.609,32.771,32771,,0
Gabon,2005,1463495,1463.495,32.722,32722,,0
Gabon,2006,1508337,1508.337,32.68,32680,2,2000
Gabon,2007,1556237,1556.237,32.685,32685,,0
Gabon,2008,1607175,1607.175,32.675,32675,1.3,1300
Gabon,2009,1661556,1661.556,32.96,32960,,0
Gabon,2010,1719879,1719.879,33.177,33177,6.3,6300
Gabon,2011,1781985,1781.985,33.223,33223,1.96,1960
Gabon,2012,1846889,1846.889,32.718,32718,,0
Gabon,2013,1913059,1913.059,32.182,32182,,0
Gabon,2014,1978399,1978.399,31.622,31622,,0
Gabon,2015,2040989,2040.989,31.036,31036,,0
Gabon,2016,2100306,2100.306,30.362,30362,,0
Gabon,2017,2156900,2156.9,29.713,29713,,0
Gabon,2018,2212318,2212.318,29.004,29004,,0
Gabon,2019,2267706,2267.706,28.354,28354,,0
Gabon,2020,2322539,2322.539,27.695,27695,,0
Gabon,2021,2376722,2376.722,27.142,27142,,0
Gabon,2022,2430747,2430.747,26.803,26803,,0
Gabon,2023,2484789,2484.789,,0,,0
Gambia,1960,398060,398.06,50.742,50742,1.181818128,1181.818128
Gambia,1961,408930,408.93,50.605,50605,,0
Gambia,1962,420163,420.163,50.411,50411,,0
Gambia,1963,431757,431.757,50.136,50136,,0
Gambia,1964,443687,443.687,49.792,49792,,0
Gambia,1965,455952,455.952,49.385,49385,,0
Gambia,1966,468516,468.516,48.889,48889,,0
Gambia,1967,481588,481.588,48.64,48640,,0
Gambia,1968,495269,495.269,48.351,48351,,0
Gambia,1969,509440,509.44,48.156,48156,,0
Gambia,1970,524105,524.105,47.913,47913,,0
Gambia,1971,539388,539.388,47.753,47753,,0
Gambia,1972,555370,555.37,47.775,47775,,0
Gambia,1973,571991,571.991,47.766,47766,,0
Gambia,1974,589085,589.085,47.552,47552,,0
Gambia,1975,606821,606.821,47.386,47386,,0
Gambia,1976,625667,625.667,47.287,47287,,0
Gambia,1977,645770,645.77,47.074,47074,,0
Gambia,1978,667103,667.103,46.935,46935,,0
Gambia,1979,689781,689.781,46.789,46789,,0
Gambia,1980,713913,713.913,46.742,46742,,0
Gambia,1981,739125,739.125,46.745,46745,,0
Gambia,1982,765753,765.753,46.753,46753,,0
Gambia,1983,794525,794.525,46.629,46629,,0
Gambia,1984,825631,825.631,46.547,46547,,0
Gambia,1985,858874,858.874,46.398,46398,1.657799959,1657.799959
Gambia,1986,894019,894.019,46.401,46401,,0
Gambia,1987,931091,931.091,46.226,46226,,0
Gambia,1988,970160,970.16,46.095,46095,,0
Gambia,1989,1011357,1011.357,45.848,45848,,0
Gambia,1990,1054696,1054.696,45.733,45733,0.610899985,610.899985
Gambia,1991,1099959,1099.959,45.597,45597,,0
Gambia,1992,1145582,1145.582,45.383,45383,,0
Gambia,1993,1188365,1188.365,45.145,45145,,0
Gambia,1994,1227226,1227.226,44.978,44978,,0
Gambia,1995,1264313,1264.313,44.67,44670,,0
Gambia,1996,1301410,1301.41,44.277,44277,,0
Gambia,1997,1338889,1338.889,44.095,44095,,0
Gambia,1998,1376987,1376.987,44.075,44075,,0
Gambia,1999,1415779,1415.779,43.599,43599,,0
Gambia,2000,1455084,1455.084,43.146,43146,,0
Gambia,2001,1495011,1495.011,42.921,42921,,0
Gambia,2002,1535691,1535.691,42.519,42519,,0
Gambia,2003,1577611,1577.611,42.253,42253,,0
Gambia,2004,1621312,1621.312,42.201,42201,,0
Gambia,2005,1667037,1667.037,42.138,42138,0.8,800
Gambia,2006,1715275,1715.275,42.366,42366,,0
Gambia,2007,1765774,1765.774,42.086,42086,,0
Gambia,2008,1817852,1817.852,41.757,41757,,0
Gambia,2009,1871422,1871.422,41.469,41469,1.1,1100
Gambia,2010,1926630,1926.63,41.084,41084,,0
Gambia,2011,1983784,1983.784,40.69,40690,1.1,1100
Gambia,2012,2043094,2043.094,40.136,40136,,0
Gambia,2013,2103820,2103.82,39.398,39398,,0
Gambia,2014,2164528,2164.528,38.486,38486,1.04,1040
Gambia,2015,2224529,2224.529,37.576,37576,1.01,1010
Gambia,2016,2283769,2283.769,36.59,36590,1.06,1060
Gambia,2017,2342189,2342.189,35.743,35743,,0
Gambia,2018,2399632,2399.632,34.924,34924,,0
Gambia,2019,2456844,2456.844,34.281,34281,0.94,940
Gambia,2020,2515733,2515.733,33.719,33719,1.11,1110
Gambia,2021,2576010,2576.01,33.257,33257,1.15,1150
Gambia,2022,2636470,2636.47,32.696,32696,,0
Gambia,2023,2697845,2697.845,,0,,0
Georgia,1960,3645600,3645.6,26.737,26737,,0
Georgia,1961,3703600,3703.6,26.344,26344,,0
Georgia,1962,3760300,3760.3,25.647,25647,,0
Georgia,1963,3816100,3816.1,24.933,24933,,0
Georgia,1964,3870300,3870.3,23.428,23428,,0
Georgia,1965,3921600,3921.6,21.917,21917,,0
Georgia,1966,3966700,3966.7,20.992,20992,,0
Georgia,1967,4005800,4005.8,20.429,20429,,0
Georgia,1968,4042300,4042.3,19.642,19642,,0
Georgia,1969,4080300,4080.3,19.334,19334,,0
Georgia,1970,4119900,4119.9,19.305,19305,,0
Georgia,1971,4163000,4163,19.408,19408,,0
Georgia,1972,4205300,4205.3,19.329,19329,,0
Georgia,1973,4242500,4242.5,19.069,19069,,0
Georgia,1974,4279500,4279.5,18.852,18852,,0
Georgia,1975,4311200,4311.2,18.957,18957,,0
Georgia,1976,4342400,4342.4,18.884,18884,,0
Georgia,1977,4372100,4372.1,18.806,18806,,0
Georgia,1978,4397700,4397.7,19.004,19004,,0
Georgia,1979,4430200,4430.2,19.143,19143,,0
Georgia,1980,4467700,4467.7,19.318,19318,10.17080021,10170.80021
Georgia,1981,4504500,4504.5,19.4,19400,,0
Georgia,1982,4542800,4542.8,19.494,19494,,0
Georgia,1983,4582900,4582.9,19.684,19684,,0
Georgia,1984,4622200,4622.2,19.976,19976,,0
Georgia,1985,4662900,4662.9,20.012,20012,9.973400116,9973.400116
Georgia,1986,4704500,4704.5,19.689,19689,10.01500034,10015.00034
Georgia,1987,4743500,4743.5,18.889,18889,10.10739994,10107.39994
Georgia,1988,4790700,4790.7,18.418,18418,9.993499756,9993.499756
Georgia,1989,4803300,4803.3,18.312,18312,9.995699883,9995.699883
Georgia,1990,4802000,4802,18.462,18462,9.797499657,9797.499657
Georgia,1991,4835900,4835.9,17.795,17795,9.798100472,9798.100472
Georgia,1992,4873500,4873.5,16.552,16552,10.00870037,10008.70037
Georgia,1993,4911100,4911.1,15.481,15481,9.39109993,9391.09993
Georgia,1994,4836076,4836.076,14.652,14652,9.675800324,9675.800324
Georgia,1995,4657722,4657.722,14.088,14088,7.659999847,7659.999847
Georgia,1996,4491699,4491.699,13.553,13553,5.670000076,5670.000076
Georgia,1997,4349913,4349.913,13.1,13100,5.860000134,5860.000134
Georgia,1998,4243607,4243.607,12.637,12637,5.710000038,5710.000038
Georgia,1999,4157192,4157.192,12.185,12185,5.690000057,5690.000057
Georgia,2000,4077131,4077.131,11.979,11979,4.98,4980
Georgia,2001,4014373,4014.373,11.77,11770,4.71,4710
Georgia,2002,3978515,3978.515,11.798,11798,4.5,4500
Georgia,2003,3951736,3951.736,11.811,11811,4.52,4520
Georgia,2004,3927340,3927.34,12.221,12221,4.46,4460
Georgia,2005,3902469,3902.469,12.483,12483,4.32,4320
Georgia,2006,3880347,3880.347,12.648,12648,4.18,4180
Georgia,2007,3860158,3860.158,13.122,13122,3.73,3730
Georgia,2008,3848449,3848.449,13.9,13900,3.63,3630
Georgia,2009,3814419,3814.419,14.789,14789,3.54,3540
Georgia,2010,3786695,3786.695,15.109,15109,3.49,3490
Georgia,2011,3756441,3756.441,14.937,14937,3.3,3300
Georgia,2012,3728874,3728.874,14.842,14842,2.98,2980
Georgia,2013,3717668,3717.668,15.102,15102,3.06,3060
Georgia,2014,3719414,3719.414,15.442,15442,3.09,3090
Georgia,2015,3725276,3725.276,15.79,15790,3.39,3390
Georgia,2016,3727505,3727.505,15.471,15471,3.66,3660
Georgia,2017,3728004,3728.004,14.856,14856,4,4000
Georgia,2018,3726549,3726.549,14.395,14395,4.24,4240
Georgia,2019,3720161,3720.161,13.451,13451,4.64,4640
Georgia,2020,3722716,3722.716,12.966,12966,4.94,4940
Georgia,2021,3708610,3708.61,13.412,13412,,0
Georgia,2022,3712502,3712.502,13.099,13099,,0
Georgia,2023,3715483,3715.483,,0,,0
Germany,1960,72814900,72814.9,17.3,17300,10.5,10500
Germany,1961,73377632,73377.632,17.9,17900,,0
Germany,1962,74025784,74025.784,17.8,17800,,0
Germany,1963,74714353,74714.353,18.1,18100,,0
Germany,1964,75318337,75318.337,18,18000,,0
Germany,1965,75963695,75963.695,17.4,17400,,0
Germany,1966,76600311,76600.311,17.2,17200,,0
Germany,1967,76951336,76951.336,16.5,16500,,0
Germany,1968,77294314,77294.314,15.7,15700,,0
Germany,1969,77909682,77909.682,14.7,14700,,0
Germany,1970,78169289,78169.289,13.4,13400,11.30000019,11300.00019
Germany,1971,78312842,78312.842,12.9,12900,,0
Germany,1972,78688452,78688.452,11.5,11500,,0
Germany,1973,78936666,78936.666,10.3,10300,,0
Germany,1974,78967433,78967.433,10.2,10200,,0
Germany,1975,78673554,78673.554,9.9,9900,,0
Germany,1976,78336950,78336.95,10.2,10200,,0
Germany,1977,78159814,78159.814,10.3,10300,,0
Germany,1978,78091820,78091.82,10.4,10400,,0
Germany,1979,78126350,78126.35,10.5,10500,,0
Germany,1980,78288576,78288.576,11.1,11100,11.5,11500
Germany,1981,78407907,78407.907,11,11000,,0
Germany,1982,78333366,78333.366,11,11000,,0
Germany,1983,78128282,78128.282,10.6,10600,,0
Germany,1984,77858685,77858.685,10.4,10400,,0
Germany,1985,77684873,77684.873,10.5,10500,11,11000
Germany,1986,77720436,77720.436,10.9,10900,,0
Germany,1987,77839920,77839.92,11.2,11200,,0
Germany,1988,78144619,78144.619,11.4,11400,,0
Germany,1989,78751283,78751.283,11.2,11200,,0
Germany,1990,79433029,79433.029,11.4,11400,10.39999962,10399.99962
Germany,1991,80013896,80013.896,10.4,10400,10.10000038,10100.00038
Germany,1992,80624598,80624.598,10,10000,9.899999619,9899.999619
Germany,1993,81156363,81156.363,9.8,9800,9.699999809,9699.999809
Germany,1994,81438348,81438.348,9.5,9500,9.699999809,9699.999809
Germany,1995,81678051,81678.051,9.4,9400,9.699999809,9699.999809
Germany,1996,81914831,81914.831,9.7,9700,9.600000382,9600.000382
Germany,1997,82034771,82034.771,9.9,9900,9.399999619,9399.999619
